164334,0.466666666667,0.518518518519,0.491228070175,0.6,0.555555555556,0.576923076923,0.410256410256,0.592592592593,0.484848484848,0.571428571429,0.740740740741,0.645161290323,0.647058823529,0.814814814815,0.72131147541
164365,0.5,0.607142857143,0.548387096774,0.571428571429,0.571428571429,0.571428571429,0.375,0.535714285714,0.441176470588,0.514285714286,0.642857142857,0.571428571429,0.487179487179,0.678571428571,0.567164179104
164397,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765,0.6,0.75,0.666666666667,0.777777777778,0.875,0.823529411765,0.777777777778,0.875,0.823529411765
164408,0.333333333333,0.384615384615,0.357142857143,0.357142857143,0.384615384615,0.37037037037,0.45,0.692307692308,0.545454545455,0.5625,0.692307692308,0.620689655172,0.45,0.692307692308,0.545454545455
164424,0.5,0.5,0.5,0.75,0.375,0.5,0.384615384615,0.625,0.47619047619,0.5,0.75,0.6,0.384615384615,0.625,0.47619047619
164435,0.461538461538,0.6,0.521739130435,0.461538461538,0.6,0.521739130435,0.357142857143,0.5,0.416666666667,0.9,0.9,0.9,0.583333333333,0.7,0.636363636364
164448,0.611111111111,0.733333333333,0.666666666667,0.611111111111,0.733333333333,0.666666666667,0.526315789474,0.666666666667,0.588235294118,0.857142857143,0.8,0.827586206897,0.611111111111,0.733333333333,0.666666666667
164466,0.818181818182,0.6,0.692307692308,0.8,0.533333333333,0.64,0.933333333333,0.933333333333,0.933333333333,0.8,0.8,0.8,0.933333333333,0.933333333333,0.933333333333
164484,0.642857142857,0.6,0.620689655172,0.75,0.6,0.666666666667,0.625,0.666666666667,0.645161290323,0.785714285714,0.733333333333,0.758620689655,0.75,0.8,0.774193548387
164502,0.611111111111,0.647058823529,0.628571428571,0.588235294118,0.588235294118,0.588235294118,0.571428571429,0.705882352941,0.631578947368,0.777777777778,0.823529411765,0.8,0.571428571429,0.705882352941,0.631578947368
164522,0.692307692308,0.818181818182,0.75,0.692307692308,0.818181818182,0.75,0.571428571429,0.727272727273,0.64,0.727272727273,0.727272727273,0.727272727273,0.571428571429,0.727272727273,0.64
164537,0.769230769231,0.833333333333,0.8,0.9,0.75,0.818181818182,0.6875,0.916666666667,0.785714285714,0.6875,0.916666666667,0.785714285714,0.6875,0.916666666667,0.785714285714
164552,0.6,0.642857142857,0.620689655172,0.571428571429,0.571428571429,0.571428571429,0.333333333333,0.428571428571,0.375,0.714285714286,0.714285714286,0.714285714286,0.588235294118,0.714285714286,0.645161290323
164569,0.555555555556,0.666666666667,0.606060606061,0.588235294118,0.666666666667,0.625,0.55,0.733333333333,0.628571428571,0.8,0.8,0.8,0.55,0.733333333333,0.628571428571
164587,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.461538461538,0.666666666667,0.545454545455,0.8,0.888888888889,0.842105263158,0.5,0.666666666667,0.571428571429
164599,0.571428571429,0.64,0.603773584906,0.6,0.6,0.6,0.514285714286,0.72,0.6,0.58064516129,0.72,0.642857142857,0.558823529412,0.76,0.64406779661
164627,0.377358490566,0.454545454545,0.412371134021,0.422222222222,0.431818181818,0.426966292135,0.34375,0.5,0.407407407407,0.490566037736,0.590909090909,0.536082474227,0.44262295082,0.613636363636,0.514285714286
164675,0.4,0.615384615385,0.484848484848,0.4,0.615384615385,0.484848484848,0.333333333333,0.538461538462,0.411764705882,0.5,0.615384615385,0.551724137931,0.333333333333,0.538461538462,0.411764705882
164691,0.4,0.451612903226,0.424242424242,0.461538461538,0.387096774194,0.421052631579,0.340909090909,0.483870967742,0.4,0.404761904762,0.548387096774,0.465753424658,0.377777777778,0.548387096774,0.447368421053
164726,0.45,0.5625,0.5,0.411764705882,0.4375,0.424242424242,0.478260869565,0.6875,0.564102564103,0.55,0.6875,0.611111111111,0.478260869565,0.6875,0.564102564103
164746,0.571428571429,0.533333333333,0.551724137931,0.7,0.466666666667,0.56,0.45,0.6,0.514285714286,0.705882352941,0.8,0.75,0.611111111111,0.733333333333,0.666666666667
164764,0.545454545455,0.75,0.631578947368,0.545454545455,0.75,0.631578947368,0.384615384615,0.625,0.47619047619,0.777777777778,0.875,0.823529411765,0.416666666667,0.625,0.5
164775,0.333333333333,0.375,0.352941176471,0.266666666667,0.25,0.258064516129,0.333333333333,0.4375,0.378378378378,0.578947368421,0.6875,0.628571428571,0.363636363636,0.5,0.421052631579
164795,0.5,0.473684210526,0.486486486486,0.666666666667,0.421052631579,0.516129032258,0.458333333333,0.578947368421,0.511627906977,0.608695652174,0.736842105263,0.666666666667,0.541666666667,0.684210526316,0.604651162791
164817,0.333333333333,0.555555555556,0.416666666667,0.4,0.444444444444,0.421052631579,0.25,0.555555555556,0.344827586207,0.388888888889,0.777777777778,0.518518518519,0.3,0.666666666667,0.413793103448
164830,0.46875,0.555555555556,0.508474576271,0.538461538462,0.518518518519,0.528301886792,0.421052631579,0.592592592593,0.492307692308,0.5625,0.666666666667,0.610169491525,0.472222222222,0.62962962963,0.539682539683
164861,0.368421052632,0.5,0.424242424242,0.466666666667,0.5,0.48275862069,0.25,0.5,0.333333333333,0.36,0.642857142857,0.461538461538,0.37037037037,0.714285714286,0.487804878049
164879,0.0,0.0,0,0.0,0.0,0,0.25,0.666666666667,0.363636363636,0.222222222222,0.666666666667,0.333333333333,0.0909090909091,0.333333333333,0.142857142857
164886,0.529411764706,0.6,0.5625,0.692307692308,0.6,0.642857142857,0.454545454545,0.666666666667,0.540540540541,0.6,0.8,0.685714285714,0.6,0.8,0.685714285714
164904,0.846153846154,0.733333333333,0.785714285714,0.909090909091,0.666666666667,0.769230769231,0.6875,0.733333333333,0.709677419355,0.933333333333,0.933333333333,0.933333333333,0.933333333333,0.933333333333,0.933333333333
164922,0.535714285714,0.416666666667,0.46875,0.636363636364,0.388888888889,0.48275862069,0.487804878049,0.555555555556,0.519480519481,0.694444444444,0.694444444444,0.694444444444,0.615384615385,0.666666666667,0.64
164961,0.15,0.121621621622,0.134328358209,0.289473684211,0.148648648649,0.196428571429,0.204819277108,0.22972972973,0.216560509554,0.168421052632,0.216216216216,0.189349112426,0.191489361702,0.243243243243,0.214285714286
165039,0.384615384615,0.384615384615,0.384615384615,0.571428571429,0.307692307692,0.4,0.5,0.692307692308,0.58064516129,0.529411764706,0.692307692308,0.6,0.5,0.692307692308,0.58064516129
165055,0.5,0.5,0.5,0.7,0.5,0.583333333333,0.473684210526,0.642857142857,0.545454545455,0.470588235294,0.571428571429,0.516129032258,0.555555555556,0.714285714286,0.625
165072,0.478260869565,0.55,0.511627906977,0.526315789474,0.5,0.512820512821,0.56,0.7,0.622222222222,0.5,0.6,0.545454545455,0.5,0.65,0.565217391304
165096,0.0,0.0,0,0.0,0.0,0,0.285714285714,0.666666666667,0.4,0.285714285714,0.666666666667,0.4,0.111111111111,0.333333333333,0.166666666667
165103,0.384615384615,0.5,0.434782608696,0.409090909091,0.45,0.428571428571,0.354838709677,0.55,0.43137254902,0.48,0.6,0.533333333333,0.4,0.6,0.48
165126,0.307692307692,0.372093023256,0.336842105263,0.368421052632,0.325581395349,0.345679012346,0.227272727273,0.348837209302,0.275229357798,0.387096774194,0.558139534884,0.457142857143,0.323076923077,0.488372093023,0.388888888889
165173,0.45,0.473684210526,0.461538461538,0.470588235294,0.421052631579,0.444444444444,0.448275862069,0.684210526316,0.541666666667,0.458333333333,0.578947368421,0.511627906977,0.518518518519,0.736842105263,0.608695652174
165195,0.857142857143,0.75,0.8,0.833333333333,0.625,0.714285714286,0.625,0.625,0.625,1.0,1.0,1.0,0.777777777778,0.875,0.823529411765
165206,0.583333333333,0.7,0.636363636364,0.666666666667,0.6,0.631578947368,0.4375,0.7,0.538461538462,0.533333333333,0.8,0.64,0.533333333333,0.8,0.64
165219,0.45,0.391304347826,0.418604651163,0.4375,0.304347826087,0.358974358974,0.387096774194,0.521739130435,0.444444444444,0.310344827586,0.391304347826,0.346153846154,0.433333333333,0.565217391304,0.490566037736
165245,0.392857142857,0.392857142857,0.392857142857,0.454545454545,0.357142857143,0.4,0.333333333333,0.464285714286,0.388059701493,0.378378378378,0.5,0.430769230769,0.375,0.535714285714,0.441176470588
165277,0.377777777778,0.36170212766,0.369565217391,0.411764705882,0.297872340426,0.345679012346,0.372881355932,0.468085106383,0.415094339623,0.406779661017,0.510638297872,0.452830188679,0.393442622951,0.510638297872,0.444444444444
165328,0.631578947368,0.6,0.615384615385,0.578947368421,0.55,0.564102564103,0.666666666667,0.8,0.727272727273,0.608695652174,0.7,0.651162790698,0.666666666667,0.8,0.727272727273
165351,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273
165370,0.583333333333,0.538461538462,0.56,0.714285714286,0.384615384615,0.5,0.5625,0.692307692308,0.620689655172,0.588235294118,0.769230769231,0.666666666667,0.588235294118,0.769230769231,0.666666666667
165386,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.8,0.888888888889,0.842105263158,0.5,0.666666666667,0.571428571429
165398,0.357142857143,0.3125,0.333333333333,0.5,0.3125,0.384615384615,0.458333333333,0.6875,0.55,0.44,0.6875,0.536585365854,0.5,0.75,0.6
165418,0.0,0.0,0,0.0,0.0,0,0.285714285714,0.666666666667,0.4,0.285714285714,0.666666666667,0.4,0.111111111111,0.333333333333,0.166666666667
165425,0.5,0.464285714286,0.481481481481,0.647058823529,0.392857142857,0.488888888889,0.410256410256,0.571428571429,0.477611940299,0.388888888889,0.5,0.4375,0.461538461538,0.642857142857,0.537313432836
165456,0.5,0.576923076923,0.535714285714,0.48275862069,0.538461538462,0.509090909091,0.4,0.615384615385,0.484848484848,0.525,0.807692307692,0.636363636364,0.452380952381,0.730769230769,0.558823529412
165485,0.5,0.461538461538,0.48,0.555555555556,0.384615384615,0.454545454545,0.5,0.615384615385,0.551724137931,0.75,0.692307692308,0.72,0.6,0.692307692308,0.642857142857
165501,0.166666666667,0.125,0.142857142857,0.5,0.375,0.428571428571,0.777777777778,0.875,0.823529411765,0.75,0.75,0.75,0.777777777778,0.875,0.823529411765
165512,0.642857142857,0.642857142857,0.642857142857,0.727272727273,0.571428571429,0.64,0.8,0.857142857143,0.827586206897,0.8,0.857142857143,0.827586206897,0.6875,0.785714285714,0.733333333333
165529,0.435897435897,0.485714285714,0.459459459459,0.46875,0.428571428571,0.44776119403,0.4,0.514285714286,0.45,0.463414634146,0.542857142857,0.5,0.409090909091,0.514285714286,0.455696202532
165569,0.421052631579,0.380952380952,0.4,0.75,0.428571428571,0.545454545455,0.264705882353,0.428571428571,0.327272727273,0.424242424242,0.666666666667,0.518518518519,0.4375,0.666666666667,0.528301886792
165594,0.3,0.375,0.333333333333,0.4,0.25,0.307692307692,0.333333333333,0.625,0.434782608696,0.285714285714,0.5,0.363636363636,0.3125,0.625,0.416666666667
165606,0.545454545455,0.5,0.521739130435,0.733333333333,0.458333333333,0.564102564103,0.441176470588,0.625,0.51724137931,0.451612903226,0.583333333333,0.509090909091,0.53125,0.708333333333,0.607142857143
165634,0.466666666667,0.466666666667,0.466666666667,0.6,0.4,0.48,0.4,0.533333333333,0.457142857143,0.578947368421,0.733333333333,0.647058823529,0.5,0.666666666667,0.571428571429
165652,0.666666666667,0.5,0.571428571429,0.75,0.375,0.5,0.857142857143,0.75,0.8,0.875,0.875,0.875,0.875,0.875,0.875
165663,0.25,0.176470588235,0.206896551724,0.75,0.176470588235,0.285714285714,0.466666666667,0.411764705882,0.4375,0.352941176471,0.352941176471,0.352941176471,0.315789473684,0.352941176471,0.333333333333
165683,0.541666666667,0.565217391304,0.553191489362,0.684210526316,0.565217391304,0.619047619048,0.533333333333,0.695652173913,0.603773584906,0.642857142857,0.782608695652,0.705882352941,0.586206896552,0.739130434783,0.653846153846
165709,0.466666666667,0.4375,0.451612903226,0.65,0.40625,0.5,0.470588235294,0.5,0.484848484848,0.545454545455,0.5625,0.553846153846,0.461538461538,0.5625,0.507042253521
165744,0.736842105263,0.7,0.717948717949,0.8125,0.65,0.722222222222,0.636363636364,0.7,0.666666666667,0.727272727273,0.8,0.761904761905,0.652173913043,0.75,0.697674418605
165767,0.4375,0.466666666667,0.451612903226,0.5,0.466666666667,0.48275862069,0.529411764706,0.6,0.5625,0.714285714286,0.666666666667,0.689655172414,0.555555555556,0.666666666667,0.606060606061
165785,0.571428571429,0.4,0.470588235294,0.75,0.3,0.428571428571,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8
165798,0.391304347826,0.346153846154,0.367346938776,0.529411764706,0.346153846154,0.418604651163,0.297297297297,0.423076923077,0.349206349206,0.411764705882,0.538461538462,0.466666666667,0.315789473684,0.461538461538,0.375
165827,0.130434782609,0.111111111111,0.12,0.205882352941,0.12962962963,0.159090909091,0.202702702703,0.277777777778,0.234375,0.243243243243,0.333333333333,0.28125,0.298507462687,0.37037037037,0.330578512397
165885,0.428571428571,0.5,0.461538461538,0.5,0.666666666667,0.571428571429,0.333333333333,0.5,0.4,0.375,0.5,0.428571428571,0.5,0.666666666667,0.571428571429
165895,0.1,0.142857142857,0.117647058824,0.0,0.0,0,0.2,0.428571428571,0.272727272727,0.357142857143,0.714285714286,0.47619047619,0.1875,0.428571428571,0.260869565217
165906,0.5625,0.529411764706,0.545454545455,0.538461538462,0.411764705882,0.466666666667,0.428571428571,0.529411764706,0.473684210526,0.722222222222,0.764705882353,0.742857142857,0.631578947368,0.705882352941,0.666666666667
165926,0.304347826087,0.225806451613,0.259259259259,0.7,0.225806451613,0.341463414634,0.3125,0.322580645161,0.31746031746,0.41935483871,0.41935483871,0.41935483871,0.314285714286,0.354838709677,0.333333333333
165960,0.409090909091,0.36,0.382978723404,0.538461538462,0.28,0.368421052632,0.592592592593,0.64,0.615384615385,0.37037037037,0.4,0.384615384615,0.379310344828,0.44,0.407407407407
165988,0.333333333333,0.3,0.315789473684,0.75,0.6,0.666666666667,0.583333333333,0.7,0.636363636364,0.357142857143,0.5,0.416666666667,0.5,0.7,0.583333333333
166002,0.214285714286,0.25,0.230769230769,0.375,0.25,0.3,0.333333333333,0.5,0.4,0.352941176471,0.5,0.413793103448,0.333333333333,0.5,0.4
166017,0.5,0.444444444444,0.470588235294,0.666666666667,0.444444444444,0.533333333333,0.7,0.777777777778,0.736842105263,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889,0.888888888889
166029,0.230769230769,0.2,0.214285714286,0.4,0.133333333333,0.2,0.4375,0.466666666667,0.451612903226,0.277777777778,0.333333333333,0.30303030303,0.263157894737,0.333333333333,0.294117647059
166048,0.608695652174,0.56,0.583333333333,0.631578947368,0.48,0.545454545455,0.448275862069,0.52,0.481481481481,0.692307692308,0.72,0.705882352941,0.51724137931,0.6,0.555555555556
166077,0.15,0.136363636364,0.142857142857,0.0,0.0,0,0.161290322581,0.227272727273,0.188679245283,0.290322580645,0.409090909091,0.339622641509,0.307692307692,0.363636363636,0.333333333333
166102,0.529411764706,0.409090909091,0.461538461538,0.818181818182,0.409090909091,0.545454545455,0.75,0.681818181818,0.714285714286,0.521739130435,0.545454545455,0.533333333333,0.608695652174,0.636363636364,0.622222222222
166128,0.0666666666667,0.0526315789474,0.0588235294118,0.0,0.0,0,0.192307692308,0.263157894737,0.222222222222,0.333333333333,0.421052631579,0.372093023256,0.416666666667,0.526315789474,0.46511627907
166150,0.588235294118,0.5,0.540540540541,0.769230769231,0.5,0.606060606061,0.85,0.85,0.85,0.590909090909,0.65,0.619047619048,0.761904761905,0.8,0.780487804878
166173,0.705882352941,0.8,0.75,0.705882352941,0.8,0.75,0.611111111111,0.733333333333,0.666666666667,0.625,0.666666666667,0.645161290323,0.705882352941,0.8,0.75
166192,0.411764705882,0.388888888889,0.4,0.461538461538,0.333333333333,0.387096774194,0.380952380952,0.444444444444,0.410256410256,0.47619047619,0.555555555556,0.512820512821,0.47619047619,0.555555555556,0.512820512821
166214,0.461538461538,0.4,0.428571428571,0.5,0.2,0.285714285714,0.35,0.466666666667,0.4,0.4,0.533333333333,0.457142857143,0.47619047619,0.666666666667,0.555555555556
166233,0.153846153846,0.111111111111,0.129032258065,0.0,0.0,0,0.5,0.5,0.5,0.380952380952,0.444444444444,0.410256410256,0.409090909091,0.5,0.45
166254,0.5,0.6,0.545454545455,0.666666666667,0.4,0.5,0.3,0.6,0.4,0.444444444444,0.8,0.571428571429,0.3,0.6,0.4
166263,0.714285714286,0.588235294118,0.645161290323,0.8,0.470588235294,0.592592592593,0.526315789474,0.588235294118,0.555555555556,0.5,0.470588235294,0.484848484848,0.736842105263,0.823529411765,0.777777777778
166284,0.111111111111,0.142857142857,0.125,0.25,0.142857142857,0.181818181818,0.384615384615,0.714285714286,0.5,0.357142857143,0.714285714286,0.47619047619,0.266666666667,0.571428571429,0.363636363636
166295,0.375,0.428571428571,0.4,0.5,0.428571428571,0.461538461538,0.4,0.571428571429,0.470588235294,0.444444444444,0.571428571429,0.5,0.5,0.714285714286,0.588235294118
166305,0.545454545455,0.631578947368,0.585365853659,0.52380952381,0.578947368421,0.55,0.44,0.578947368421,0.5,0.894736842105,0.894736842105,0.894736842105,0.636363636364,0.736842105263,0.682926829268
166327,0.666666666667,0.615384615385,0.64,0.7,0.538461538462,0.608695652174,0.769230769231,0.769230769231,0.769230769231,0.923076923077,0.923076923077,0.923076923077,0.785714285714,0.846153846154,0.814814814815
166343,0.894736842105,0.944444444444,0.918918918919,0.894736842105,0.944444444444,0.918918918919,0.8,0.888888888889,0.842105263158,1.0,1.0,1.0,0.894736842105,0.944444444444,0.918918918919
166365,0.625,0.46875,0.535714285714,0.722222222222,0.40625,0.52,0.444444444444,0.5,0.470588235294,0.69696969697,0.71875,0.707692307692,0.58064516129,0.5625,0.571428571429
166400,0.5,0.5,0.5,0.5,0.4,0.444444444444,0.545454545455,0.6,0.571428571429,0.777777777778,0.7,0.736842105263,0.583333333333,0.7,0.636363636364
166413,0.444444444444,0.333333333333,0.380952380952,0.4,0.166666666667,0.235294117647,0.461538461538,0.5,0.48,0.636363636364,0.583333333333,0.608695652174,0.615384615385,0.666666666667,0.64
166428,0.444444444444,0.333333333333,0.380952380952,0.4,0.166666666667,0.235294117647,0.461538461538,0.5,0.48,0.636363636364,0.583333333333,0.608695652174,0.615384615385,0.666666666667,0.64
166443,0.5,0.444444444444,0.470588235294,0.5,0.333333333333,0.4,0.545454545455,0.666666666667,0.6,0.75,0.666666666667,0.705882352941,0.7,0.777777777778,0.736842105263
166455,0.269230769231,0.259259259259,0.264150943396,0.4,0.222222222222,0.285714285714,0.25641025641,0.37037037037,0.30303030303,0.351351351351,0.481481481481,0.40625,0.285714285714,0.37037037037,0.322580645161
166486,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.636363636364,0.777777777778,0.7,0.875,0.777777777778,0.823529411765,0.8,0.888888888889,0.842105263158
166499,0.185185185185,0.135135135135,0.15625,0.222222222222,0.0540540540541,0.0869565217391,0.159090909091,0.189189189189,0.172839506173,0.255319148936,0.324324324324,0.285714285714,0.288888888889,0.351351351351,0.317073170732
166539,0.5,0.4,0.444444444444,0.5,0.266666666667,0.347826086957,0.470588235294,0.533333333333,0.5,0.8,0.8,0.8,0.588235294118,0.666666666667,0.625
166558,0.739130434783,0.708333333333,0.723404255319,0.714285714286,0.625,0.666666666667,0.72,0.75,0.734693877551,0.791666666667,0.791666666667,0.791666666667,0.769230769231,0.833333333333,0.8
166586,0.538461538462,0.4375,0.48275862069,0.6,0.375,0.461538461538,0.470588235294,0.5,0.484848484848,0.733333333333,0.6875,0.709677419355,0.611111111111,0.6875,0.647058823529
166606,0.266666666667,0.222222222222,0.242424242424,0.75,0.166666666667,0.272727272727,0.375,0.5,0.428571428571,0.346153846154,0.5,0.409090909091,0.346153846154,0.5,0.409090909091
166627,0.333333333333,0.25,0.285714285714,0.5,0.125,0.2,0.4,0.5,0.444444444444,0.5,0.625,0.555555555556,0.5,0.625,0.555555555556
166646,0.416666666667,0.357142857143,0.384615384615,0.428571428571,0.214285714286,0.285714285714,0.368421052632,0.5,0.424242424242,0.625,0.714285714286,0.666666666667,0.444444444444,0.571428571429,0.5
166664,0.5,0.45,0.473684210526,0.75,0.45,0.5625,0.44,0.55,0.488888888889,0.5,0.55,0.52380952381,0.56,0.7,0.622222222222
166688,0.243902439024,0.204081632653,0.222222222222,0.346153846154,0.183673469388,0.24,0.338983050847,0.408163265306,0.37037037037,0.411764705882,0.428571428571,0.42,0.428571428571,0.489795918367,0.457142857143
166742,0.357142857143,0.4,0.377358490566,0.5,0.36,0.418604651163,0.342105263158,0.52,0.412698412698,0.30303030303,0.4,0.344827586207,0.394736842105,0.6,0.47619047619
166771,0.333333333333,0.238095238095,0.277777777778,0.6,0.142857142857,0.230769230769,0.4,0.47619047619,0.434782608696,0.48,0.571428571429,0.521739130435,0.48,0.571428571429,0.521739130435
166795,0.294117647059,0.25,0.27027027027,0.5,0.225,0.310344827586,0.391304347826,0.45,0.418604651163,0.31914893617,0.375,0.344827586207,0.4375,0.525,0.477272727273
166839,0.4375,0.466666666667,0.451612903226,0.615384615385,0.533333333333,0.571428571429,0.578947368421,0.733333333333,0.647058823529,0.588235294118,0.666666666667,0.625,0.55,0.733333333333,0.628571428571
166857,0.125,0.181818181818,0.148148148148,0.5,0.181818181818,0.266666666667,0.185185185185,0.454545454545,0.263157894737,0.166666666667,0.454545454545,0.243902439024,0.178571428571,0.454545454545,0.25641025641
166871,0.294117647059,0.263157894737,0.277777777778,0.40625,0.228070175439,0.292134831461,0.396825396825,0.438596491228,0.416666666667,0.3125,0.350877192982,0.330578512397,0.388059701493,0.456140350877,0.41935483871
166933,0.571428571429,0.571428571429,0.571428571429,0.578947368421,0.52380952381,0.55,0.285714285714,0.380952380952,0.326530612245,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667
166958,0.490909090909,0.465517241379,0.477876106195,0.642857142857,0.465517241379,0.54,0.352941176471,0.413793103448,0.380952380952,0.55737704918,0.586206896552,0.571428571429,0.52380952381,0.568965517241,0.545454545455
167022,0.222222222222,0.166666666667,0.190476190476,0.375,0.25,0.3,0.307692307692,0.333333333333,0.32,0.666666666667,0.666666666667,0.666666666667,0.4375,0.583333333333,0.5
167038,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.333333333333,0.25,1.0,1.0,1.0,1.0,1.0,1.0
167045,0.56,0.518518518519,0.538461538462,0.6875,0.407407407407,0.511627906977,0.485714285714,0.62962962963,0.548387096774,0.529411764706,0.666666666667,0.590163934426,0.59375,0.703703703704,0.64406779661
167075,0.714285714286,0.666666666667,0.689655172414,0.75,0.6,0.666666666667,0.6875,0.733333333333,0.709677419355,0.857142857143,0.8,0.827586206897,0.8125,0.866666666667,0.838709677419
167094,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.75,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
167102,0.333333333333,0.296296296296,0.313725490196,0.5,0.259259259259,0.341463414634,0.41935483871,0.481481481481,0.448275862069,0.433333333333,0.481481481481,0.456140350877,0.454545454545,0.555555555556,0.5
167133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
167146,0.611111111111,0.611111111111,0.611111111111,0.642857142857,0.5,0.5625,0.545454545455,0.666666666667,0.6,0.619047619048,0.722222222222,0.666666666667,0.545454545455,0.666666666667,0.6
167168,0.625,0.555555555556,0.588235294118,0.8,0.444444444444,0.571428571429,0.458333333333,0.611111111111,0.52380952381,0.590909090909,0.722222222222,0.65,0.521739130435,0.666666666667,0.585365853659
167190,0.3,0.2,0.24,0.4,0.133333333333,0.2,0.5,0.466666666667,0.48275862069,0.533333333333,0.533333333333,0.533333333333,0.625,0.666666666667,0.645161290323
167209,0.583333333333,0.466666666667,0.518518518519,0.555555555556,0.333333333333,0.416666666667,0.666666666667,0.666666666667,0.666666666667,0.785714285714,0.733333333333,0.758620689655,0.75,0.8,0.774193548387
167228,0.777777777778,0.583333333333,0.666666666667,0.714285714286,0.416666666667,0.526315789474,0.666666666667,0.666666666667,0.666666666667,0.818181818182,0.75,0.782608695652,0.916666666667,0.916666666667,0.916666666667
167244,0.333333333333,0.214285714286,0.260869565217,0.285714285714,0.142857142857,0.190476190476,0.615384615385,0.571428571429,0.592592592593,0.538461538462,0.5,0.518518518519,0.529411764706,0.642857142857,0.58064516129
167262,0.666666666667,0.75,0.705882352941,0.647058823529,0.6875,0.666666666667,0.55,0.6875,0.611111111111,0.611111111111,0.6875,0.647058823529,0.777777777778,0.875,0.823529411765
167282,0.583333333333,0.451612903226,0.509090909091,0.647058823529,0.354838709677,0.458333333333,0.516129032258,0.516129032258,0.516129032258,0.58064516129,0.58064516129,0.58064516129,0.625,0.645161290323,0.634920634921
167317,0.424242424242,0.424242424242,0.424242424242,0.423076923077,0.333333333333,0.372881355932,0.355555555556,0.484848484848,0.410256410256,0.447368421053,0.515151515152,0.478873239437,0.47619047619,0.606060606061,0.533333333333
167355,0.75,0.8,0.774193548387,0.75,0.8,0.774193548387,0.380952380952,0.533333333333,0.444444444444,0.75,0.8,0.774193548387,0.75,0.8,0.774193548387
167374,0.5625,0.428571428571,0.486486486486,0.545454545455,0.285714285714,0.375,0.375,0.428571428571,0.4,0.75,0.714285714286,0.731707317073,0.583333333333,0.666666666667,0.622222222222
167399,0.52380952381,0.379310344828,0.44,0.533333333333,0.275862068966,0.363636363636,0.515151515152,0.586206896552,0.548387096774,0.533333333333,0.551724137931,0.542372881356,0.65625,0.724137931034,0.688524590164
167432,0.642857142857,0.529411764706,0.58064516129,0.545454545455,0.352941176471,0.428571428571,0.578947368421,0.647058823529,0.611111111111,0.733333333333,0.647058823529,0.6875,0.777777777778,0.823529411765,0.8
167453,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.75,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
167461,0.333333333333,0.259259259259,0.291666666667,0.454545454545,0.185185185185,0.263157894737,0.375,0.444444444444,0.406779661017,0.428571428571,0.444444444444,0.436363636364,0.46875,0.555555555556,0.508474576271
167492,0.769230769231,0.714285714286,0.740740740741,0.75,0.642857142857,0.692307692308,0.6,0.642857142857,0.620689655172,0.846153846154,0.785714285714,0.814814814815,0.8,0.857142857143,0.827586206897
167510,0.111111111111,0.125,0.117647058824,0.0,0.0,0,0.307692307692,0.5,0.380952380952,0.875,0.875,0.875,0.333333333333,0.5,0.4
167522,0.727272727273,0.666666666667,0.695652173913,0.7,0.583333333333,0.636363636364,0.692307692308,0.75,0.72,0.75,0.75,0.75,1.0,1.0,1.0
167538,0.727272727273,0.571428571429,0.64,0.777777777778,0.5,0.608695652174,0.769230769231,0.714285714286,0.740740740741,0.666666666667,0.571428571429,0.615384615385,0.769230769231,0.714285714286,0.740740740741
167555,0.5,0.484848484848,0.492307692308,0.518518518519,0.424242424242,0.466666666667,0.435897435897,0.515151515152,0.472222222222,0.484848484848,0.484848484848,0.484848484848,0.513513513514,0.575757575758,0.542857142857
167592,0.444444444444,0.363636363636,0.4,0.428571428571,0.272727272727,0.333333333333,0.545454545455,0.545454545455,0.545454545455,0.7,0.636363636364,0.666666666667,0.666666666667,0.727272727273,0.695652173913
167607,0.695652173913,0.592592592593,0.64,0.666666666667,0.518518518519,0.583333333333,0.58064516129,0.666666666667,0.620689655172,0.666666666667,0.666666666667,0.666666666667,0.793103448276,0.851851851852,0.821428571429
167638,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.5,0.666666666667,0.571428571429,0.714285714286,0.833333333333,0.769230769231,0.5,0.666666666667,0.571428571429
