198432,0.421052631579,0.380952380952,0.4,0.4,0.285714285714,0.333333333333,0.37037037037,0.47619047619,0.416666666667,0.32,0.380952380952,0.347826086957,0,0,0
198459,0.0,0.0,0,1.0,1.0,1.0,0.5,0.333333333333,0.4,0.333333333333,0.333333333333,0.333333333333,0,0,0
198466,0.409090909091,0.486486486486,0.444444444444,0.452380952381,0.513513513514,0.481012658228,0.38,0.513513513514,0.436781609195,0.522727272727,0.621621621622,0.567901234568,0,0,0
198508,0.448275862069,0.541666666667,0.490566037736,0.413793103448,0.5,0.452830188679,0.315789473684,0.5,0.387096774194,0.516129032258,0.666666666667,0.581818181818,0,0,0
198535,0.263157894737,0.5,0.344827586207,0.263157894737,0.5,0.344827586207,0.105263157895,0.2,0.137931034483,0.375,0.6,0.461538461538,0,0,0
198549,0.259259259259,0.212121212121,0.233333333333,0.277777777778,0.151515151515,0.196078431373,0.375,0.454545454545,0.41095890411,0.388888888889,0.424242424242,0.405797101449,0,0,0
198585,0.3,0.315789473684,0.307692307692,0.454545454545,0.263157894737,0.333333333333,0.434782608696,0.526315789474,0.47619047619,0.434782608696,0.526315789474,0.47619047619,0,0,0
198610,0.0,0.0,0,1.0,1.0,1.0,0.5,0.333333333333,0.4,0.333333333333,0.333333333333,0.333333333333,0,0,0
198619,0.0,0.0,0,1.0,1.0,1.0,0.5,0.333333333333,0.4,0.333333333333,0.333333333333,0.333333333333,0,0,0
198626,0.5,0.428571428571,0.461538461538,0.625,0.357142857143,0.454545454545,0.441176470588,0.535714285714,0.483870967742,0.620689655172,0.642857142857,0.631578947368,0,0,0
198658,0.0,0.0,0,0.0,0.0,0,0.5,0.333333333333,0.4,1.0,1.0,1.0,0,0,0
198665,0.571428571429,0.666666666667,0.615384615385,0.571428571429,0.666666666667,0.615384615385,0.235294117647,0.333333333333,0.275862068966,0.833333333333,0.833333333333,0.833333333333,0,0,0
198681,0.310344827586,0.529411764706,0.391304347826,0.285714285714,0.470588235294,0.355555555556,0.2,0.352941176471,0.255319148936,0.384615384615,0.588235294118,0.46511627907,0,0,0
198702,0.421052631579,0.421052631579,0.421052631579,0.461538461538,0.315789473684,0.375,0.478260869565,0.578947368421,0.52380952381,0.44,0.578947368421,0.5,0,0,0
198724,0.448275862069,0.590909090909,0.509803921569,0.444444444444,0.545454545455,0.489795918367,0.41935483871,0.590909090909,0.490566037736,0.592592592593,0.727272727273,0.65306122449,0,0,0
198750,0.7,0.636363636364,0.666666666667,0.666666666667,0.545454545455,0.6,0.727272727273,0.727272727273,0.727272727273,0.9,0.818181818182,0.857142857143,0,0,0
198765,0.666666666667,0.666666666667,0.666666666667,0.75,0.5,0.6,0.5,0.75,0.6,0.5,0.666666666667,0.571428571429,0,0,0
198781,0.375,0.375,0.375,0.333333333333,0.25,0.285714285714,0.363636363636,0.5,0.421052631579,0.666666666667,0.75,0.705882352941,0,0,0
198793,0.875,0.777777777778,0.823529411765,0.857142857143,0.666666666667,0.75,0.636363636364,0.777777777778,0.7,0.875,0.777777777778,0.823529411765,0,0,0
198806,0.0769230769231,0.0555555555556,0.0645161290323,0.111111111111,0.0555555555556,0.0740740740741,0.333333333333,0.388888888889,0.358974358974,0.238095238095,0.277777777778,0.25641025641,0,0,0
198828,0.0,0.0,0,0.0,0.0,0,0.5,0.384615384615,0.434782608696,0.363636363636,0.307692307692,0.333333333333,0,0,0
198844,0.0,0.0,0,1.0,1.0,1.0,0.5,0.333333333333,0.4,0.333333333333,0.333333333333,0.333333333333,0,0,0
198851,0.576923076923,0.681818181818,0.625,0.56,0.636363636364,0.595744680851,0.451612903226,0.636363636364,0.528301886792,0.727272727273,0.727272727273,0.727272727273,0,0,0
198876,0.5,0.714285714286,0.588235294118,0.5,0.714285714286,0.588235294118,0.5,0.714285714286,0.588235294118,0.5,0.571428571429,0.533333333333,0,0,0
198886,0.818181818182,0.9,0.857142857143,0.818181818182,0.9,0.857142857143,0.666666666667,0.8,0.727272727273,0.888888888889,0.8,0.842105263158,0,0,0
198899,0.636363636364,0.875,0.736842105263,0.636363636364,0.875,0.736842105263,0.5,0.75,0.6,1.0,1.0,1.0,0,0,0
198913,0.0,0.0,0,1.0,1.0,1.0,0.5,0.333333333333,0.4,0.333333333333,0.333333333333,0.333333333333,0,0,0
198920,0.352941176471,0.3,0.324324324324,0.357142857143,0.25,0.294117647059,0.4,0.5,0.444444444444,0.65,0.65,0.65,0,0,0
198943,0.526315789474,0.588235294118,0.555555555556,0.529411764706,0.529411764706,0.529411764706,0.454545454545,0.588235294118,0.512820512821,0.52380952381,0.647058823529,0.578947368421,0,0,0
198963,0.714285714286,0.5,0.588235294118,0.714285714286,0.5,0.588235294118,0.8,0.8,0.8,0.6,0.6,0.6,0,0,0
198976,0.6,0.6,0.6,0.692307692308,0.6,0.642857142857,0.611111111111,0.733333333333,0.666666666667,0.857142857143,0.8,0.827586206897,0,0,0
198994,0.477272727273,0.538461538462,0.506024096386,0.463414634146,0.487179487179,0.475,0.358490566038,0.487179487179,0.413043478261,0.631578947368,0.615384615385,0.623376623377,0,0,0
199037,0.666666666667,0.5,0.571428571429,0.5,0.25,0.333333333333,0.4,0.5,0.444444444444,0.75,0.75,0.75,0,0,0
199045,0.588235294118,0.666666666667,0.625,0.666666666667,0.666666666667,0.666666666667,0.363636363636,0.533333333333,0.432432432432,0.647058823529,0.733333333333,0.6875,0,0,0
199063,0.292682926829,0.315789473684,0.303797468354,0.323529411765,0.289473684211,0.305555555556,0.230769230769,0.315789473684,0.266666666667,0.564102564103,0.578947368421,0.571428571429,0,0,0
199104,0.655172413793,0.678571428571,0.666666666667,0.666666666667,0.642857142857,0.654545454545,0.361111111111,0.464285714286,0.40625,0.758620689655,0.785714285714,0.771929824561,0,0,0
199136,0.0,0.0,0,0.0,0.0,0,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0
199144,0.75,0.8,0.774193548387,0.75,0.8,0.774193548387,0.45,0.6,0.514285714286,0.785714285714,0.733333333333,0.758620689655,0,0,0
199162,0.538461538462,0.56,0.549019607843,0.541666666667,0.52,0.530612244898,0.451612903226,0.56,0.5,0.75,0.72,0.734693877551,0,0,0
199190,0.576923076923,0.625,0.6,0.625,0.625,0.625,0.4375,0.583333333333,0.5,0.75,0.75,0.75,0,0,0
199217,0.8,0.857142857143,0.827586206897,0.8,0.857142857143,0.827586206897,0.588235294118,0.714285714286,0.645161290323,0.846153846154,0.785714285714,0.814814814815,0,0,0
199235,0.714285714286,0.714285714286,0.714285714286,0.8,0.571428571429,0.666666666667,0.272727272727,0.428571428571,0.333333333333,0.666666666667,0.857142857143,0.75,0,0,0
199246,0.6,0.666666666667,0.631578947368,0.625,0.555555555556,0.588235294118,0.636363636364,0.777777777778,0.7,0.583333333333,0.777777777778,0.666666666667,0,0,0
199259,0.444444444444,0.521739130435,0.48,0.52380952381,0.478260869565,0.5,0.413793103448,0.521739130435,0.461538461538,0.464285714286,0.565217391304,0.509803921569,0,0,0
199286,0.692307692308,0.75,0.72,0.727272727273,0.666666666667,0.695652173913,0.411764705882,0.583333333333,0.48275862069,0.785714285714,0.916666666667,0.846153846154,0,0,0
199302,0.571428571429,0.666666666667,0.615384615385,0.583333333333,0.583333333333,0.583333333333,0.411764705882,0.583333333333,0.48275862069,0.785714285714,0.916666666667,0.846153846154,0,0,0
199329,0.0,0.0,0,0.0,0.0,0,0.0714285714286,0.2,0.105263157895,0.3,0.6,0.4,0,0,0
199338,0.823529411765,0.823529411765,0.823529411765,0.8125,0.764705882353,0.787878787879,0.789473684211,0.882352941176,0.833333333333,0.823529411765,0.823529411765,0.823529411765,0,0,0
199358,0.6875,0.6875,0.6875,0.666666666667,0.625,0.645161290323,0.666666666667,0.75,0.705882352941,0.764705882353,0.8125,0.787878787879,0,0,0
199377,1.0,1.0,1.0,1.0,1.0,1.0,0.666666666667,0.8,0.727272727273,1.0,1.0,1.0,0,0,0
199385,0.705882352941,0.75,0.727272727273,0.6875,0.6875,0.6875,0.777777777778,0.875,0.823529411765,0.933333333333,0.875,0.903225806452,0,0,0
199404,0.45,0.692307692308,0.545454545455,0.421052631579,0.615384615385,0.5,0.409090909091,0.692307692308,0.514285714286,0.588235294118,0.769230769231,0.666666666667,0,0,0
199420,0.708333333333,0.739130434783,0.723404255319,0.739130434783,0.739130434783,0.739130434783,0.692307692308,0.782608695652,0.734693877551,0.833333333333,0.869565217391,0.851063829787,0,0,0
199446,0.333333333333,0.5,0.4,0.333333333333,0.5,0.4,0.142857142857,0.25,0.181818181818,1.0,1.0,1.0,0,0,0
199453,0.615384615385,0.727272727273,0.666666666667,0.615384615385,0.727272727273,0.666666666667,0.466666666667,0.636363636364,0.538461538462,0.636363636364,0.636363636364,0.636363636364,0,0,0
199467,0.818181818182,0.9,0.857142857143,0.818181818182,0.9,0.857142857143,0.666666666667,0.8,0.727272727273,0.818181818182,0.9,0.857142857143,0,0,0
199480,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.333333333333,0.5,0.4,0.714285714286,0.833333333333,0.769230769231,0,0,0
199490,0.333333333333,0.285714285714,0.307692307692,0.5,0.25,0.333333333333,0.322580645161,0.357142857143,0.338983050847,0.46875,0.535714285714,0.5,0,0,0
199522,0.739130434783,0.809523809524,0.772727272727,0.727272727273,0.761904761905,0.744186046512,0.571428571429,0.761904761905,0.65306122449,0.7,0.666666666667,0.682926829268,0,0,0
199546,0.350649350649,0.385714285714,0.367346938776,0.402985074627,0.385714285714,0.394160583942,0.352272727273,0.442857142857,0.392405063291,0.578947368421,0.628571428571,0.602739726027,0,0,0
199622,0.588235294118,0.526315789474,0.555555555556,0.75,0.473684210526,0.58064516129,0.5,0.578947368421,0.536585365854,0.52380952381,0.578947368421,0.55,0,0,0
199644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.666666666667,0.727272727273,0,0,0
199653,0.4375,0.368421052632,0.4,0.545454545455,0.315789473684,0.4,0.333333333333,0.368421052632,0.35,0.666666666667,0.631578947368,0.648648648649,0,0,0
199675,0.714285714286,0.666666666667,0.689655172414,0.833333333333,0.666666666667,0.740740740741,0.8125,0.866666666667,0.838709677419,0.933333333333,0.933333333333,0.933333333333,0,0,0
199693,0.555555555556,0.47619047619,0.512820512821,0.571428571429,0.380952380952,0.457142857143,0.407407407407,0.52380952381,0.458333333333,0.652173913043,0.714285714286,0.681818181818,0,0,0
199717,0.545454545455,0.585365853659,0.564705882353,0.6,0.585365853659,0.592592592593,0.471698113208,0.609756097561,0.531914893617,0.688888888889,0.756097560976,0.720930232558,0,0,0
199762,0.923076923077,0.923076923077,0.923076923077,0.923076923077,0.923076923077,0.923076923077,0.5625,0.692307692308,0.620689655172,0.923076923077,0.923076923077,0.923076923077,0,0,0
199779,0.470588235294,0.533333333333,0.5,0.5,0.5,0.5,0.432432432432,0.533333333333,0.477611940299,0.625,0.666666666667,0.645161290323,0,0,0
199813,0.555555555556,0.714285714286,0.625,0.555555555556,0.714285714286,0.625,0.4,0.571428571429,0.470588235294,0.6,0.428571428571,0.5,0,0,0
199823,0.555555555556,0.666666666667,0.606060606061,0.555555555556,0.666666666667,0.606060606061,0.45,0.6,0.514285714286,0.647058823529,0.733333333333,0.6875,0,0,0
199841,0.363636363636,0.470588235294,0.410256410256,0.35,0.411764705882,0.378378378378,0.346153846154,0.529411764706,0.418604651163,0.65,0.764705882353,0.702702702703,0,0,0
199861,0.625,0.666666666667,0.645161290323,0.6,0.6,0.6,0.705882352941,0.8,0.75,0.8125,0.866666666667,0.838709677419,0,0,0
199879,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.625,0.714285714286,0.666666666667,0.666666666667,0.571428571429,0.615384615385,0,0,0
199889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
199902,0.548387096774,0.53125,0.539682539683,0.576923076923,0.46875,0.51724137931,0.390243902439,0.5,0.438356164384,0.757575757576,0.78125,0.769230769231,0,0,0
199937,0.733333333333,0.846153846154,0.785714285714,0.733333333333,0.846153846154,0.785714285714,0.470588235294,0.615384615385,0.533333333333,0.769230769231,0.769230769231,0.769230769231,0,0,0
199953,0.6875,0.733333333333,0.709677419355,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.8,0.727272727273,1.0,1.0,1.0,0,0,0
199972,0.0,0.0,0,0.444444444444,0.5,0.470588235294,0.2,0.125,0.153846153846,0.25,0.25,0.25,0,0,0
199984,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.125,0.5,0.2,0,0,0
200001,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429,0.5,0.333333333333,0.4,0,0,0
200008,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
200013,0.0,0.0,0,0.0,0.0,0,0.0666666666667,0.2,0.1,0.285714285714,0.4,0.333333333333,0,0,0
200021,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200026,0.0,0.0,0,0.0,0.0,0,0.125,0.2,0.153846153846,0.75,0.6,0.666666666667,0,0,0
200034,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
200039,0.0,0.0,0,0.0,0.0,0,0.125,0.2,0.153846153846,0.75,0.6,0.666666666667,0,0,0
200047,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
200052,0.0,0.0,0,0.0,0.0,0,0.111111111111,0.2,0.142857142857,0.75,0.6,0.666666666667,0,0,0
200060,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
200065,0.0,0.0,0,0.0,0.0,0,0.111111111111,0.2,0.142857142857,0.75,0.6,0.666666666667,0,0,0
200073,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
200078,0.125,0.2,0.153846153846,0.0,0.0,0,0.166666666667,0.4,0.235294117647,0.142857142857,0.2,0.166666666667,0,0,0
200086,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200091,0.5,0.454545454545,0.47619047619,0.444444444444,0.363636363636,0.4,0.416666666667,0.454545454545,0.434782608696,0.5,0.181818181818,0.266666666667,0,0,0
200105,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200110,0.0,0.0,0,0.0,0.0,0,0.125,0.2,0.153846153846,0.75,0.6,0.666666666667,0,0,0
200118,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200123,0.2,0.2,0.2,0.0,0.0,0,0.333333333333,0.4,0.363636363636,0.75,0.6,0.666666666667,0,0,0
200131,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200136,0.545454545455,0.5,0.521739130435,0.555555555556,0.416666666667,0.47619047619,0.4,0.5,0.444444444444,0.818181818182,0.75,0.782608695652,0,0,0
200151,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200156,0.0,0.0,0,0.0,0.0,0,0.0666666666667,0.166666666667,0.0952380952381,0.1,0.166666666667,0.125,0,0,0
200165,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200170,0.142857142857,0.2,0.166666666667,0.0,0.0,0,0.25,0.4,0.307692307692,0.75,0.6,0.666666666667,0,0,0
200178,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200183,0.2,0.142857142857,0.166666666667,0.0,0.0,0,0.428571428571,0.428571428571,0.428571428571,0.4,0.285714285714,0.333333333333,0,0,0
200193,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200198,0.2,0.142857142857,0.166666666667,0.0,0.0,0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0,0,0
200208,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200213,0.5,0.285714285714,0.363636363636,0.0,0.0,0,0.428571428571,0.428571428571,0.428571428571,0.4,0.285714285714,0.333333333333,0,0,0
200223,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200228,0.125,0.142857142857,0.133333333333,0.0,0.0,0,0.181818181818,0.285714285714,0.222222222222,0.111111111111,0.142857142857,0.125,0,0,0
200238,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200243,0.2,0.142857142857,0.166666666667,0.0,0.0,0,0.25,0.285714285714,0.266666666667,0.4,0.285714285714,0.333333333333,0,0,0
200253,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200258,0.2,0.142857142857,0.166666666667,0.0,0.0,0,0.428571428571,0.428571428571,0.428571428571,0.125,0.142857142857,0.133333333333,0,0,0
200268,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200273,0.2,0.142857142857,0.166666666667,0.0,0.0,0,0.428571428571,0.428571428571,0.428571428571,0.166666666667,0.142857142857,0.153846153846,0,0,0
200283,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200288,0.0,0.0,0,0.0,0.0,0,0.0769230769231,0.2,0.111111111111,0.125,0.2,0.153846153846,0,0,0
200296,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0,0,0
200303,0.0,0.0,0,0.0,0.0,0,0.0833333333333,0.2,0.117647058824,0.222222222222,0.4,0.285714285714,0,0,0
200311,0.4,0.666666666667,0.5,0.4,0.666666666667,0.5,0.166666666667,0.333333333333,0.222222222222,0.5,0.666666666667,0.571428571429,0,0,0
200329,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429,0.5,0.333333333333,0.4,0,0,0
200336,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
200341,0.0,0.0,0,0.0,0.0,0,0.0666666666667,0.2,0.1,0.285714285714,0.4,0.333333333333,0,0,0
200349,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200354,0.125,0.2,0.153846153846,0.0,0.0,0,0.166666666667,0.4,0.235294117647,0.142857142857,0.2,0.166666666667,0,0,0
200362,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
200367,0.285714285714,0.363636363636,0.32,0.333333333333,0.363636363636,0.347826086957,0.277777777778,0.454545454545,0.344827586207,0.357142857143,0.454545454545,0.4,0,0,0
200381,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
200386,0.0,0.0,0,0.0,0.0,0,0.0909090909091,0.166666666667,0.117647058824,0.222222222222,0.333333333333,0.266666666667,0,0,0
200395,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
200400,0.2,0.142857142857,0.166666666667,0.0,0.0,0,0.428571428571,0.428571428571,0.428571428571,0.4,0.285714285714,0.333333333333,0,0,0
200410,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
200415,0.142857142857,0.142857142857,0.142857142857,0.0,0.0,0,0.25,0.285714285714,0.266666666667,0.166666666667,0.142857142857,0.153846153846,0,0,0
200425,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200430,0.2,0.142857142857,0.166666666667,0.0,0.0,0,0.25,0.285714285714,0.266666666667,0.4,0.285714285714,0.333333333333,0,0,0
200440,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200445,0.166666666667,0.142857142857,0.153846153846,0.0,0.0,0,0.25,0.285714285714,0.266666666667,0.166666666667,0.142857142857,0.153846153846,0,0,0
200455,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200460,0.2,0.142857142857,0.166666666667,0.0,0.0,0,0.428571428571,0.428571428571,0.428571428571,0.4,0.285714285714,0.333333333333,0,0,0
200470,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200475,0.2,0.142857142857,0.166666666667,0.0,0.0,0,0.428571428571,0.428571428571,0.428571428571,0.166666666667,0.142857142857,0.153846153846,0,0,0
200485,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200490,0.0,0.0,0,0.0,0.0,0,0.428571428571,0.428571428571,0.428571428571,0.166666666667,0.142857142857,0.153846153846,0,0,0
200500,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200505,0.166666666667,0.142857142857,0.153846153846,0.0,0.0,0,0.375,0.428571428571,0.4,0.142857142857,0.142857142857,0.142857142857,0,0,0
200515,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200520,0.166666666667,0.142857142857,0.153846153846,0.0,0.0,0,0.428571428571,0.428571428571,0.428571428571,0.142857142857,0.142857142857,0.142857142857,0,0,0
200530,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200535,0.142857142857,0.142857142857,0.142857142857,0.0,0.0,0,0.25,0.285714285714,0.266666666667,0.4,0.285714285714,0.333333333333,0,0,0
200545,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200550,0.2,0.25,0.222222222222,0.125,0.125,0.125,0.230769230769,0.375,0.285714285714,0,0,0,0,0,0
200561,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
200566,0.0,0.0,0,0.0,0.0,0,0.0833333333333,0.2,0.117647058824,0.222222222222,0.4,0.285714285714,0,0,0
200574,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0,0,0
200581,0.0,0.0,0,0.0,0.0,0,0.25,0.285714285714,0.266666666667,0.142857142857,0.142857142857,0.142857142857,0,0,0
200591,0.4,0.666666666667,0.5,0.4,0.666666666667,0.5,0.166666666667,0.333333333333,0.222222222222,0.5,0.666666666667,0.571428571429,0,0,0
200609,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,1.0,1.0,1.0,0,0,0
200617,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
200623,0.166666666667,0.111111111111,0.133333333333,0.0,0.0,0,0.428571428571,0.333333333333,0.375,0.333333333333,0.444444444444,0.380952380952,0,0,0
200636,0.290322580645,0.3,0.295081967213,0.409090909091,0.3,0.346153846154,0.25,0.333333333333,0.285714285714,0.375,0.5,0.428571428571,0,0,0
200671,0.05,0.142857142857,0.0740740740741,0.0,0.0,0,0.136363636364,0.428571428571,0.206896551724,0.111111111111,0.285714285714,0.16,0,0,0
200683,0.0588235294118,0.2,0.0909090909091,0.0666666666667,0.2,0.1,0.105263157895,0.4,0.166666666667,0.2,0.4,0.266666666667,0,0,0
200692,0.5,0.25,0.333333333333,0.0,0.0,0,0.25,0.25,0.25,0.666666666667,0.5,0.571428571429,0,0,0
200700,0.341463414634,0.466666666667,0.394366197183,0.433333333333,0.433333333333,0.433333333333,0.34693877551,0.566666666667,0.430379746835,0.4,0.666666666667,0.5,0,0,0
200735,0.705882352941,0.75,0.727272727273,0.6875,0.6875,0.6875,0.684210526316,0.8125,0.742857142857,0.777777777778,0.875,0.823529411765,0,0,0
200755,0.375,0.260869565217,0.307692307692,0.444444444444,0.173913043478,0.25,0.25,0.260869565217,0.255319148936,0.5,0.478260869565,0.488888888889,0,0,0
200782,0.733333333333,0.647058823529,0.6875,0.818181818182,0.529411764706,0.642857142857,0.666666666667,0.705882352941,0.685714285714,0.722222222222,0.764705882353,0.742857142857,0,0,0
200802,0.666666666667,0.666666666667,0.666666666667,0.6875,0.611111111111,0.647058823529,0.571428571429,0.666666666667,0.615384615385,0.789473684211,0.833333333333,0.810810810811,0,0,0
200824,0.4,0.4,0.4,0.25,0.2,0.222222222222,0.666666666667,0.8,0.727272727273,1.0,1.0,1.0,0,0,0
200833,0.75,0.6,0.666666666667,0.666666666667,0.4,0.5,0.666666666667,0.8,0.727272727273,0.75,0.6,0.666666666667,0,0,0
200842,0.294117647059,0.375,0.32967032967,0.315789473684,0.3,0.307692307692,0.295081967213,0.45,0.356435643564,0.377358490566,0.5,0.430107526882,0,0,0
200887,0.65,0.684210526316,0.666666666667,0.684210526316,0.684210526316,0.684210526316,0.590909090909,0.684210526316,0.634146341463,0.842105263158,0.842105263158,0.842105263158,0,0,0
200910,0.0,0.0,0,0.0,0.0,0,0.333333333333,0.666666666667,0.444444444444,0.333333333333,0.666666666667,0.444444444444,0,0,0
200917,0.431818181818,0.413043478261,0.422222222222,0.473684210526,0.391304347826,0.428571428571,0.344827586207,0.434782608696,0.384615384615,0.549019607843,0.608695652174,0.577319587629,0,0,0
200967,0.117647058824,0.133333333333,0.125,0.272727272727,0.2,0.230769230769,0.296296296296,0.533333333333,0.380952380952,0.391304347826,0.6,0.473684210526,0,0,0
200985,0.41935483871,0.464285714286,0.440677966102,0.423076923077,0.392857142857,0.407407407407,0.351351351351,0.464285714286,0.4,0.625,0.714285714286,0.666666666667,0,0,0
201017,0.222222222222,0.25,0.235294117647,0.194444444444,0.21875,0.205882352941,0.260869565217,0.375,0.307692307692,0.463414634146,0.59375,0.520547945205,0,0,0
201053,0.5,0.583333333333,0.538461538462,0.461538461538,0.5,0.48,0.411764705882,0.583333333333,0.48275862069,0.846153846154,0.916666666667,0.88,0,0,0
201069,0.34375,0.354838709677,0.349206349206,0.4,0.258064516129,0.313725490196,0.275,0.354838709677,0.30985915493,0.285714285714,0.387096774194,0.328767123288,0,0,0
201104,0.642857142857,0.692307692308,0.666666666667,0.666666666667,0.615384615385,0.64,0.733333333333,0.846153846154,0.785714285714,0.733333333333,0.846153846154,0.785714285714,0,0,0
201120,0.666666666667,0.6,0.631578947368,0.642857142857,0.45,0.529411764706,0.5,0.6,0.545454545455,0.727272727273,0.8,0.761904761905,0,0,0
201143,0.846153846154,0.916666666667,0.88,0.846153846154,0.916666666667,0.88,0.5,0.666666666667,0.571428571429,0.846153846154,0.916666666667,0.88,0,0,0
201158,0.692307692308,0.818181818182,0.75,0.692307692308,0.818181818182,0.75,0.571428571429,0.727272727273,0.64,0.833333333333,0.909090909091,0.869565217391,0,0,0
201172,0.823529411765,0.875,0.848484848485,0.823529411765,0.875,0.848484848485,0.823529411765,0.875,0.848484848485,0.9375,0.9375,0.9375,0,0,0
201191,0.538461538462,0.7,0.608695652174,0.538461538462,0.7,0.608695652174,0.5,0.7,0.583333333333,1.0,1.0,1.0,0,0,0
201204,0.37037037037,0.344827586207,0.357142857143,0.5,0.310344827586,0.382978723404,0.341463414634,0.48275862069,0.4,0.341463414634,0.48275862069,0.4,0,0,0
201238,0.789473684211,0.75,0.769230769231,0.823529411765,0.7,0.756756756757,0.56,0.7,0.622222222222,0.95,0.95,0.95,0,0,0
201261,0.5,0.448275862069,0.472727272727,0.5,0.344827586207,0.408163265306,0.411764705882,0.48275862069,0.444444444444,0.724137931034,0.724137931034,0.724137931034,0,0,0
